minutes,messages,s3,aws_iot,greengrass,aws_lambda,step_function,aws_sns,route_53,dynamo_kb,kineses
76,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
77,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
78,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
79,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
80,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
81,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
82,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
83,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
84,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
85,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
86,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
87,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
88,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
89,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
90,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
91,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
92,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
93,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
94,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
95,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
96,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
97,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
98,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
99,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
100,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
101,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
102,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
103,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
104,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
105,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
106,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
107,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
108,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
109,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
110,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
111,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
112,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
113,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
114,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
115,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
116,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
117,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
118,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
119,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
120,2000,0.001,0.0023,0.0032,0.0053,0.0034,0.0056,0.0012,0.0012,0.0054
